scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Artabotrys R.Br.;Artabotrys;;0;0;Burley, JS;"Burley, JS; et al.  3288 ";Burley;3288;;0;1;1;1989;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, W. Kalimantan, G. Bentuang area: 5-10 km north of Masa Village; 150 km NE of Pontianak, W. Kalimantan province, ridge SW of G. Bentuang0.56E; 100.26N";0;110.433333;0.933333;<NA>;Botany;L1760106;L.1760106;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Fissistigma Griff.;Fissistigma;;0;0;Burley, JS;"Burley, JS; et al.  3321 ";Burley;3321;;0;6;7;1989;Kessler, PJA;1998-01-01T00:00:00;1;1;1998;ID;Indonesia;0;"Indonesia, Borneo, Kalimantan Barat, G. Bentuang area, 5-10 km north of Masa village, 150 km NE of Pontianak, ridge SW of G. Bentuang0.56 E; 100.26 N; 720 m";0;110.433333;0.933333;<NA>;Botany;L1754569;L.1754569;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Stelechocarpus Hook.f. & Thomson;Stelechocarpus;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  3335 ";Burley;3335;;0;1;7;1989;Kessler, PJA;1998-09-01T00:00:00;1;9;1998;ID;Indonesia;0;"W. Kalimantan, G. Bentuang area: 5-10 km north of Masa village; 150 km NE of Pontianak, W. Kalimantan province. Ridge SW of G. Bentuang";0;110.433333;0.933333;<NA>;Botany;L1770196;L.1770196;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";Kessler PJA;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; et al. NGS/NCI 3615 ";Burley;3615;;0;3;3;1990;Kessler, PJA;1990-11-01T00:00:00;1;11;1990;ID;Indonesia;0;"Indonesia, North Sulawesi, 220km W of Manado; km 50 inland from Pangi on Sungai Ilanga";0;123.666667;0.683333;<NA>;Botany;L1744779;L.1744779;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al.  3836 ";Burley;3836;;0;12;3;1990;Kessler, PJA;1994-12-01T00:00:00;1;12;1994;ID;Indonesia;0;"Indonesia, Sulawesi, Sulawesi Utara; 220 km W of Manado; 50 km inland from Pangi, on tributary of Sungai Ilanga.0.41 N; 123.40 E; 350-750 m alt.";0;123.666667;0.683333;<NA>;Botany;L1759918;L.1759918;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al.  3922 ";Burley;3922;;0;16;3;1990;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Sulawesi, Sulawesi Utara; 220 km W of Manado; 50 km inland from Pangi, on tributary of Sungai Ilanga.0.41 N; 123.40 E; 350-750 m alt.";0;123.666667;0.683333;<NA>;Botany;L1759919;L.1759919;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al. NGS 4053 ";Burley;4053;;0;25;3;1990;nan;<NA>;;;;ID;Indonesia;0;"Sulawesi Utara; 250km W. of Gorontalo; 75km inland from Papayuto, on tributary of Sungai Papayuto.";0;121.5;0.75;<NA>;Botany;L1759910;L.1759910;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  4218 , Burley, JS; Turkirin; et al.  4218 ";Burley;4218;;0;30;3;1990;Kessler, PJA, Kessler, PJA;1998-08-01T00:00:00;1;8;1998;ID;Indonesia;0;"Sulawesi Utara; 250 km W. of Gorontalo; 75 km inland from Papayuto, on tributary of Sungai Papayuto.";0;121.5;0.75;<NA>, <NA>;Botany, Botany;L1759920, L1759921;L.1759920, L.1759921;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Burley, JS;"Burley, JS; et al.  4245 ";Burley;4245;;0;28;3;1990;Kessler, PJA;1999-05-01T00:00:00;1;5;1999;ID;Indonesia;0;"North Sulawesi, c.250km W of Gorontalo; km75 inland from Papayato on branch of S.Papayato river system.";0;121.5;0.75;<NA>;Botany;L4345914;L.4345914;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Burley, JS;"Burley, JS; et al.  4341 , Burley, JS; et al.  4341 ";Burley;4341;;0;4;12;1991;nan, nan;<NA>;;;;ID;Indonesia;0;Ceram: c. 40km E of masohi in Wae Ruatan/Wae Ruwata (Ruwa) catchment areas;0;129.25;-3.183333;<NA>, <NA>;Botany, Botany;L1759868, L1759867;L.1759868, L.1759867;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Alphonsea Hook.f. & Thomson;Alphonsea;;0;0;Burley, JS;"Burley, JS; et al.  4389 , Burley, JS; et al.  4389 ";Burley;4389;;0;12;12;1990;Kessler, PJA, Kessler, PJA;1995-06-01T00:00:00;1;6;1995;ID;Indonesia;0;Ceram: c.5km ENE of Mahariki on River (Wae) Noa;0;128.983333;-3.233333;<NA>, <NA>;Botany, Botany;L1744781, L1744782;L.1744781, L.1744782;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  789 ";Burley;789;;0;24;4;1988;Kessler, PJA;1990-06-01T00:00:00;1;6;1990;ID;Indonesia;0;"Headwaters of S. Kahayan; 5 km NW of Tumbang Sian logging camp; Sikantan Wana Raya logging concession.";0;113.416667;-0.583333;<NA>;Botany;L1765077;L.1765077;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";Kessler PJA;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  812 ";Burley;812;;0;26;4;1988;Kessler, PJA;1991-10-01T00:00:00;1;10;1991;ID;Indonesia;0;"Headwaters of S. Kahayan; 5 km NW of Tumbang Sian logging camp; Sikatan Wana Raya logging concession.";0;113.416667;-0.583333;<NA>;Botany;L1755421;L.1755421;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";Kessler PJA;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  819 ";Burley;819;;0;26;4;1988;nan;<NA>;;;;ID;Indonesia;0;"Headwaters of S. Kahayan; 5 km NW of Tumbang Sian logging camp; Sikatan Wana Raya logging concession.";0;113.416667;-0.583333;<NA>;Botany;L1755418;L.1755418;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";<NA>;IDN;;;;;
Hubera Chaowasku;Hubera;;0;0;Burley, JS;"Burley, JS; Turkirin; et al.  878 ";Burley;878;;0;3;5;1988;Chaowasku, T;<NA>;;;;ID;Indonesia;0;"Headwaters of S. Kahayan; 5 km S of Tumbang Sian loggin camp; Sikatan Wana Raya logging concession.";0;113.416667;-0.583333;<NA>;Botany;L2106000;L.2106000;Burley;Burley, John Stuart;Indonesia, United States of America;0;0;"Burley JS; Turkirin; et al.";Chaowasku T;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Buwalda, P;Buwalda, P  5659 ;Buwalda;5659;;0;19;8;1938;nan;<NA>;;;;ID;Indonesia;0;"Archipel. Ind.: Moluccas, Ceram (East). Kp. Kindiarat; G. Kilia. [Seram]";0;129.0;-3.0;<NA>;Botany;L1753454;L.1753454;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Buwalda, P;Buwalda, P  6382 ;Buwalda;6382;;0;6;4;1939;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Riouw, Muara Padjanki.";0;100.619722;0.308611;<NA>;Botany;L1760151;L.1760151;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Buwalda, P;Buwalda, P  6403 ;Buwalda;6403;;0;7;4;1939;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Riouw, Indragiri, the uplands, Muara Padjanki.";0;100.619722;0.308611;<NA>;Botany;L1765146;L.1765146;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Buwalda, P;Buwalda, P  6936 ;Buwalda;6936;;0;19;7;1939;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Riouw, Indragiri, Sungai Kritang";0;102.6484;-0.8585;<NA>;Botany;L1760513;L.1760513;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Buwalda, P;Buwalda, P  6957 ;Buwalda;6957;;0;19;7;1939;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Riouw, Sungai Kritang.";0;102.6484;-0.8585;<NA>;Botany;L1760152;L.1760152;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Desmos Lour.;Desmos;;0;0;Buwalda, P;Buwalda, P  6958 ;Buwalda;6958;;0;19;7;1939;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Riouw, Indragiri, Sungai Kritang";0;102.6484;-0.8585;<NA>;Botany;L1760514;L.1760514;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Buwalda, P;Buwalda, P  7243 ;Buwalda;7243;;0;28;2;1940;nan;<NA>;;;;ID;Indonesia;0;"Java; Besuki, Priger.";0;113.683333;-7.75;<NA>;Botany;L0190946;L  0190946;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Buwalda, P;Buwalda, P  7244 ;Buwalda;7244;;0;28;2;1940;nan;<NA>;;;;ID;Indonesia;0;"Java; Besuki, Puger";0;113.466667;-8.366667;<NA>;Botany;L1763550;L.1763550;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Orophea Blume;Orophea;;0;0;Buwalda, P;Buwalda, P  7246 ;Buwalda;7246;;0;28;2;1940;nan;1999-07-01T00:00:00;1;7;1999;ID;Indonesia;0;<NA>;0;113.466667;-8.366667;<NA>;Botany;L1758954;L.1758954;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;Leonardía AAP;IDN;;;;;
Orophea Blume;Orophea;;0;0;Buwalda, P;Buwalda, P  7252 ;Buwalda;7252;;0;28;2;1940;Kessler, PJA;1985-07-01T00:00:00;1;7;1985;ID;Indonesia;0;"Java; Besuki, Puger";0;113.466667;-8.366667;<NA>;Botany;L1758959;L.1758959;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;Kessler PJA;IDN;;;;;
Annonaceae;<NA>;;0;0;Buwalda, P;Buwalda, P  7523 ;Buwalda;7523;;0;8;3;1940;nan;<NA>;;;;ID;Indonesia;0;"Java; Besuki, Kp. Agung, Gunung Ringit.";0;113.68;-7.75;<NA>;Botany;L1775600;L.1775600;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Buwalda, P;Buwalda, P  7626 ;Buwalda;7626;;0;30;4;1940;nan;<NA>;;;;ID;Indonesia;0;"Sumatra; Palembang. Forest of Semangus niear Muara Enim.";0;104.75;-2.916667;<NA>;Botany;L1760144;L.1760144;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Mezzettia Becc.;Mezzettia;;0;0;Buwalda, P;Buwalda, P  7833 ;Buwalda;7833;;0;29;9;1940;nan;<NA>;;;;ID;Indonesia;0;S and E Borneo, Sampit, c. 10km W of Sampit forest;0;112.95;-2.533333;<NA>;Botany;L1761897;L.1761897;Buwalda;Buwalda, Pieter;Indonesia;0;0;Buwalda P;<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; et al.  1062 ";Church;1062;;0;23;4;1994;Kessler, PJA;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Borneo, Indonesia, Central Kalimantan, Sintang, HPH km 87, east of camp off main road towards km 850.49258 S; 112.03388 E";0;112.05;-0.816667;<NA>;Botany;L1765111;L.1765111;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; et al.  1067 ";Church;1067;;0;23;4;1994;Kessler, PJA;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Borneo, Indonesia, Central Kalimantan, Sintang, HPH km 87, east of camp off main road towards km 850.49258 S; 112.03388 E";0;112.05;-0.816667;<NA>;Botany;L1765112;L.1765112;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Church, AC;"Church, AC; et al.  1324 ";Church;1324;;0;5;5;1994;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, C. Kalimantan, Sintang. HPH km 86-85; along subsidary road SW off main logging road.0.49 S; 112.03 E; 220 m alt.";0;112.05;-0.816667;<NA>;Botany;L1763686;L.1763686;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Hubera Chaowasku;Hubera;;0;0;Church, AC;"Church, AC; Mahyar, UW  1353 ";Church;1353;;0;5;7;1994;Chaowasku, T;<NA>;;;;ID;Indonesia;0;"C. Kalimantan; Sintang. HPH Km83-87; along old logging road east of camp.0.49S; 112.3 E.";0;112.5;-0.816667;<NA>;Botany;L2105999;L.2105999;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Mahyar UW";Chaowasku T;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Church, AC;"Church, AC; et al.  1418 ";Church;1418;;0;23;1;1995;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, Serawai. 8 km NE of Desa Jelundung, Batu Lintang. 1 km SW of camp.0.30 S; 112.36 E; 160 m alt.";0;112.6;-0.5;<NA>;Botany;L1763876;L.1763876;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Church, AC;"Church, AC; et al.  1445 ";Church;1445;;0;24;1;1995;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, Serawai. 8 km NE of Desa Jelundung, Batu Lintang. 1 km south of camp along ridge.0.30 S; 112.36 E; 160 m alt.";0;112.6;-0.5;<NA>;Botany;L1763789;L.1763789;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Church, AC;Collector Number: 153;Collector;153;;0;16;10;1993;nan;<NA>;;;;ID;Indonesia;0;"Borneo; W. Kalimantan, Sintang. Bukit Baka Nat'l Park. Ridge above Suugai Ella";0;112.283;-0.633333;BPBM;BISH;BISH640620;640620;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;Church, A.C. et al.;<NA>;IDN;;;;;
Orophea Blume;Orophea;;0;0;Church, AC;"Church, AC; Mahyar, UW  1569 ";Church;1569;;0;28;1;1995;Kessler, PJA;1997-04-01T00:00:00;1;4;1997;ID;Indonesia;0;"W. Kalimantan; Serawai. 8 km NE of Desa Jelundung, Batu Lintang. 1 km S of camp along hunting trail0.30S; 112.36E.";0;112.6;-0.5;<NA>;Botany;L1758899;L.1758899;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Mahyar UW";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Church, AC;"Church, AC; et al.  1691 ";Church;1691;;0;2;2;1995;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, W. Kalimantan, Serawai. 8 km NE of Desa Jelundung, Batu Lintang. 1 km SE of camp, environs surrounding bank of S. Serawai.0.30 S; 112.36 E; 150m alt.";0;112.583333;-0.5;<NA>;Botany;L1763708;L.1763708;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Church, AC;"Church, AC; Ismail  19 ";Church;19;;0;11;8;1991;Johnson, DM;2014-03-01T00:00:00;1;3;2014;ID;Indonesia;0;North Sulawesi: Hungayono, 8km NE of Desa Tulabo.;0;123.3;0.516667;<NA>;Botany;L1775281;L.1775281;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Ismail";Johnson DM;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Church, AC;"Church, AC; et al.  2264 ";Church;2264;;0;7;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W Kalimantan, Serawai, S of Uut Labang .5km;0;112.433333;-0.333333;<NA>;Botany;L1756110;L.1756110;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Sageraea Dalzell;Sageraea;;0;0;Church, AC;"Church, AC; et al.  2413 ";Church;2413;;0;11;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai, 5 km east of Uut Labang.;0;112.433333;-0.333333;<NA>;Botany;L1770328;L.1770328;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Church, AC;"Church, AC; et al.  2519 ";Church;2519;;0;15;10;1995;Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai. 1 km west of Uut Labang, along upper Sungai Uut Labang.;0;112.633333;-0.6;<NA>;Botany;L1763931;L.1763931;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Ganesan SK;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Church, AC;"Church, AC; et al.  252 ";Church;252;;0;20;10;1993;Kessler, PJA;1997-06-01T00:00:00;1;6;1997;ID;Indonesia;0;"Borneo; w Kalimantan, Sintang, Bukit Baka NP, Ola Saka Dua environs, c. 600m up Sungai Ella";0;112.283333;-0.633333;<NA>;Botany;L0196894;L  0196894;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Church, AC;"Church, AC; et al.  2704 ";Church;2704;;0;26;10;1995;Ganesan, SK;2011-10-01T00:00:00;1;10;2011;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai, 1km NE of Nanga Jelundung.;0;112.533333;-0.483333;<NA>;Botany;L1763906;L.1763906;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Ganesan SK;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Church, AC;"Church, AC; et al.  2732 ";Church;2732;;0;27;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai. 5km east of Nanga Jelundung towards Ng. Rantu Malam. Banks above Sungai Serawai.;0;112.533333;-0.483333;<NA>;Botany;L1744515;L.1744515;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Church, AC;"Church, AC; et al.  2765 ";Church;2765;;0;29;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai, 3km south of Nanga Jelundung. Growing beside Sungai Serawai.;0;112.533333;-0.483333;<NA>;Botany;L1744516;L.1744516;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Cyathocalyx Champ. ex Hook.f. & Thomson;Cyathocalyx;;0;0;Church, AC;"Church, AC; et al.  2806 ";Church;2806;;0;30;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W Kalimantan, Serawai, S of Nanga Jelundung 4km, growing beside Sungai Jelundung;0;112.534194;-0.495417;<NA>;Botany;L1756111;L.1756111;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Xylopia L.;Xylopia;;0;0;Church, AC;"Church, AC; et al.  2814 ";Church;2814;;0;30;10;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo. W. Kalimantan. Serawai. South of Nanga Jelundung 4 km. Growing beside Sungai Jelundung.;0;112.533333;-0.483333;<NA>;Botany;L0192013;L  0192013;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Meiogyne Miq.;Meiogyne;;0;0;Church, AC;"Church, AC; et al.  2863 ";Church;2863;;0;31;10;1995;nan;<NA>;;;;ID;Indonesia;0;W Kalimantan, Werawai, 3km southwest of Nanga Jelundung;0;112.601972;-0.516083;<NA>;Botany;L1766160;L.1766160;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Church, AC;"Church, AC; et al.  2868 ";Church;2868;;0;1;11;1995;nan;<NA>;;;;ID;Indonesia;0;Borneo, W. Kalimantan, Serawai, 3km south of Nanga Jelundung. Growing beside Sungai Serawai.;0;112.533333;-0.483333;<NA>;Botany;L1744517;L.1744517;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Church, AC;"Church, AC; et al.  436 , Collector Number: 436";Church;436;;0;30;10;1993;Kessler, PJA, nan;1996-10-01T00:00:00;1;10;1996;ID;Indonesia;0;"Indonesia, Borneo, Kalimantan Barat, Sintang, Bukit Baka National Park, North of camp along ridge of lower Bulit Simat.0.37 S; 112.15 E; 330 m alt.";0;112.25;-0.616667;<NA>, BPBM;Botany, BISH;L3965352, BISH640820;L.3965352, 640820;Church;Church, Alison Cameron;Indonesia, United States of America;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; Mahyar, UW  774 ";Church;774;;0;4;9;1994;Kessler, PJA;1995-10-01T00:00:00;1;10;1995;ID;Indonesia;0;"Indonesia, Central Kalimantan, HPH km 70, NE of camp along main logging road and cutting black environs.0.51S; 112.13E";0;112.216667;-0.85;<NA>;Botany;L4345945;L.4345945;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Mahyar UW";Kessler PJA;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; et al.  818 ";Church;818;;0;10;4;1994;Kessler, PJA;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Borneo, Indonesia, Central Kalimantan, Sintang, HPH km 70, ne of camp along main logging road and surrounding cutting blocks.0.51536 S; 112.13299 E";0;112.216667;-0.85;<NA>;Botany;L1765132;L.1765132;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Meiogyne Miq.;Meiogyne;;0;0;Church, AC;"Church, AC; et al.  855 , Collector Number: 855";Church;855;;0;12;4;1994;nan, nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, Kalimantan Tengah, Sintang, HPH km 71-73, SW of cam off (new) logging road and surrounding cutting blocks0.51 S; 112.13 E; 150 m alt.";0;112.216667;-0.85;<NA>, BPBM;Botany, BISH;L1766144, BISH648286;L.1766144, 648286;Church;Church, Alison Cameron;Indonesia, United States of America;0;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; et al.  860 ";Church;860;;0;12;4;1994;Kessler, PJA;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Borneo, Indonesia, Central Kalimantan, Sintang, HPH km 71-73, SW of camp off main (new logging) road and surrounding cutting blocks.0.51536 S; 112.13299 E";0;112.216667;-0.85;<NA>;Botany;L1765131;L.1765131;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Church, AC;"Church, AC; Mahyar, UW  881 ";Church;881;;0;4;12;1994;nan;<NA>;;;;ID;Indonesia;0;<NA>;0;111.5;0.066666;<NA>;Botany;L0048052;L  0048052;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Mahyar UW";<NA>;IDN;;;;;
Meiogyne Miq.;Meiogyne;;0;0;Church, AC;"Church, AC; et al.  900 , Collector Number: 900";Church;900;;0;14;4;1994;Kessler, PJA, nan;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Indonesia, Borneo, Kalimantan Tengah, Sintang, HPH km 70, SE of camp oof main (new) logging road, cutting block and surrounding0.51 S; 112.13 E; 150 m alt.";0;112.216667;-0.85;<NA>, BPBM;Botany, BISH;L1766145, BISH648180;L.1766145, 648180;Church;Church, Alison Cameron;Indonesia, United States of America;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Church, AC;"Church, AC; et al.  901 ";Church;901;;0;14;4;1994;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, C. Kalimantan, Sintang. HPH km 70; SE of camp off main (new) logging road, cutting block and surrounding environs.0.51 S; 112.13 E; 150 m alt.";0;112.216667;-0.85;<NA>;Botany;L1763788;L.1763788;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";<NA>;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Church, AC;"Church, AC; et al.  969 ";Church;969;;0;17;4;1994;Kessler, PJA;1995-07-01T00:00:00;1;7;1995;ID;Indonesia;0;"Borneo, Indonesia, Central Kalimantan, Sintang, HPH km 70, west of camp off main (new) logging road, cutting block and surrounding envrions.0.51536 S; 112.13299 E";0;112.483333;-0.85;<NA>;Botany;L1765110;L.1765110;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; et al.";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Church, AC;"Church, AC; Mahyar, UW; Indah; Ismail; Hamzah  997 ";Church;997;;0;17;4;1994;nan;<NA>;;;;ID;Indonesia;0;"Indonesia, Borneo, C. Kalimantan, Sintang. HPH km 70; West of camp off main (new) logging road, cutting block and surrounding environs.0.51 S; 112.13 E; 120 m alt.";0;112.216667;-0.85;<NA>;Botany;L1763670;L.1763670;Church;Church, Alison Cameron;Indonesia, United States of America;0;0;"Church AC; Mahyar UW; Indah; Ismail; Hamzah";<NA>;IDN;;;;;
